ds,yhat
1/6/2001,55.32805091
1/7/2001,55.39870638
1/8/2001,55.57596048
1/9/2001,55.62527958
1/10/2001,55.64814182
1/11/2001,55.75843394
1/12/2001,55.81426063
1/13/2001,55.82445924
1/14/2001,55.8964974
1/15/2001,56.07171968
1/16/2001,56.11577929
1/17/2001,56.13034168
1/18/2001,56.22947936
1/19/2001,56.27148019
1/20/2001,56.26536153
1/21/2001,56.31876837
1/22/2001,56.47322083
1/23/2001,56.49454758
1/24/2001,56.48459151
1/25/2001,56.557607
1/26/2001,56.57207101
1/27/2001,56.53720003
1/28/2001,56.56085094
1/29/2001,56.68477115
1/30/2001,56.67503412
1/31/2001,56.63374676
2/1/2001,56.67544773
2/2/2001,56.65891871
2/3/2001,56.59370087
2/4/2001,56.58799413
2/5/2001,56.68390481
2/6/2001,56.64787768
2/7/2001,56.58239895
2/8/2001,56.60238916
2/9/2001,56.56700838
2/10/2001,56.48616565
2/11/2001,56.46841093
2/12/2001,56.55617482
2/13/2001,56.51619259
2/14/2001,56.45119908
2/15/2001,56.47631378
2/16/2001,56.45083857
2/17/2001,56.38476051
2/18/2001,56.38663789
2/19/2001,56.49883518
2/20/2001,56.48794363
2/21/2001,56.45647413
2/22/2001,56.51924185
2/23/2001,56.53516525
2/24/2001,56.51377186
2/25/2001,56.56308907
2/26/2001,56.72488571
2/27/2001,56.76510078
2/28/2001,56.78554615
3/1/2001,56.90030248
3/2/2001,56.96753067
3/3/2001,56.99599114
3/4/2001,57.09294891
3/5/2001,57.29942983
3/6/2001,57.38066424
3/7/2001,57.4378043
3/8/2001,57.58433415
3/9/2001,57.67789462
3/10/2001,57.7268148
3/11/2001,57.83802776
3/12/2001,58.05233578
3/13/2001,58.134861
3/14/2001,58.18676748
3/15/2001,58.32167376
3/16/2001,58.39747751
3/17/2001,58.42288441
3/18/2001,58.50531863
3/19/2001,58.68618041
3/20/2001,58.73128651
3/21/2001,58.74257996
3/22/2001,58.83452823
3/23/2001,58.86593175
3/24/2001,58.84643523
3/25/2001,58.88441956
3/26/2001,59.02224002
3/27/2001,59.02664713
3/28/2001,59.00047694
3/29/2001,59.05903027
3/30/2001,59.0618633
3/31/2001,59.01928234
4/1/2001,59.04022092
4/2/2001,59.16746534
4/3/2001,59.16806521
4/4/2001,59.1450162
4/5/2001,59.21363444
4/6/2001,59.23334551
4/7/2001,59.2141804
4/8/2001,59.26465716
4/9/2001,59.42701374
4/10/2001,59.46762897
4/11/2001,59.48871823
4/12/2001,59.60472335
4/13/2001,59.67411903
4/14/2001,59.70592821
4/15/2001,59.80762426
4/16/2001,60.0203854
4/17/2001,60.10953763
4/18/2001,60.17627235
4/19/2001,60.33405767
4/20/2001,60.44046532
4/21/2001,60.503705
4/22/2001,60.6305438
4/23/2001,60.86157555
4/24/2001,60.96167619
4/25/2001,61.03173096
4/26/2001,61.1850523
4/27/2001,61.2792101
4/28/2001,61.32256622
4/29/2001,61.42219077
4/30/2001,61.61912515
5/1/2001,61.67882813
5/2/2001,61.70289084
5/3/2001,61.80544001
5/4/2001,61.84495128
5/5/2001,61.83076497
5/6/2001,61.8709822
5/7/2001,62.00770683
5/8/2001,62.00746985
5/9/2001,61.97292279
5/10/2001,62.01921974
5/11/2001,62.00581048
5/12/2001,61.9429373
5/13/2001,61.93951402
5/14/2001,62.038353
5/15/2001,62.00657698
5/16/2001,61.94730265
5/17/2001,61.97601574
5/18/2001,61.95236016
5/19/2001,61.88663404
5/20/2001,61.88767079
5/21/2001,61.99807124
5/22/2001,61.9846233
5/23/2001,61.94999596
5/24/2001,62.00912706
5/25/2001,62.02102703
5/26/2001,61.99529108
5/27/2001,62.03999764
5/28/2001,62.19695851
5/29/2001,62.23215689
5/30/2001,62.24745953
5/31/2001,62.35702216
6/1/2001,62.41910974
6/2/2001,62.4426239
6/3/2001,62.53501485
6/4/2001,62.73754296
6/5/2001,62.81572596
6/6/2001,62.8710579
6/7/2001,63.01741855
6/8/2001,63.11289538
6/9/2001,63.16630977
6/10/2001,63.28512536
6/11/2001,63.5107036
6/12/2001,63.60874279
6/13/2001,63.68098685
6/14/2001,63.84162304
6/15/2001,63.9490908
6/16/2001,64.01259408
6/17/2001,64.13999515
6/18/2001,64.37305562
6/19/2001,64.47786102
6/20/2001,64.55651604
6/21/2001,64.72352957
6/22/2001,64.83761231
6/23/2001,64.90817959
6/24/2001,65.04323754
6/25/2001,65.28461864
6/26/2001,65.39840321
6/27/2001,65.48661377
6/28/2001,65.66360176
6/29/2001,65.78784911
6/30/2001,65.86847729
7/1/2001,66.01314177
7/2/2001,66.26327777
7/3/2001,66.38453358
7/4/2001,66.47847791
7/5/2001,66.65900067
7/6/2001,66.7841291
7/7/2001,66.86255152
7/8/2001,67.00152634
7/9/2001,67.24214171
7/10/2001,67.3497616
7/11/2001,67.42574479
7/12/2001,67.58385539
7/13/2001,67.68208681
7/14/2001,67.72919111
7/15/2001,67.83259127
7/16/2001,68.03364141
7/17/2001,68.09807111
7/18/2001,68.12769975
7/19/2001,68.23684006
7/20/2001,68.28411269
7/21/2001,68.27896391
7/22/2001,68.32956427
7/23/2001,68.47805362
7/24/2001,68.4909688
7/25/2001,68.47094055
7/26/2001,68.53307895
7/27/2001,68.53676985
7/28/2001,68.49217468
7/29/2001,68.50811202
7/30/2001,68.62728662
7/31/2001,68.61670266
8/1/2001,68.57934809
8/2/2001,68.63056972
8/3/2001,68.62986179
8/4/2001,68.58736062
8/5/2001,68.61172378
8/6/2001,68.74535977
8/7/2001,68.75484475
8/8/2001,68.74261335
8/9/2001,68.82334306
8/10/2001,68.85575457
8/11/2001,68.84912071
8/12/2001,68.91116201
8/13/2001,69.08329441
8/14/2001,69.1310655
8/15/2001,69.1558658
8/16/2001,69.27133412
8/17/2001,69.33517891
8/18/2001,69.355708
8/19/2001,69.43974391
8/20/2001,69.62789029
8/21/2001,69.68498512
8/22/2001,69.71182697
8/23/2001,69.82159294
8/24/2001,69.87167018
8/25/2001,69.87019266
8/26/2001,69.92396083
8/27/2001,70.07370914
8/28/2001,70.08455729
8/29/2001,70.05773146
8/30/2001,70.10697431
8/31/2001,70.09036569
9/1/2001,70.01684614
9/2/2001,69.99412093
9/3/2001,70.06391004
9/4/2001,69.99238034
9/5/2001,69.88184649
9/6/2001,69.84715994
9/7/2001,69.74750827
9/8/2001,69.59291751
9/9/2001,69.4921355
9/10/2001,69.48786226
9/11/2001,69.34716387
9/12/2001,69.1731569
9/13/2001,69.08138293
9/14/2001,68.93159587
9/15/2001,68.73425481
9/16/2001,68.59840064
9/17/2001,68.56688257
9/18/2001,68.40677113
9/19/2001,68.22104455
9/20/2001,68.12496816
9/21/2001,67.9778892
9/22/2001,67.78973972
9/23/2001,67.66892561
9/24/2001,67.65756736
9/25/2001,67.52192913
9/26/2001,67.36412243
9/27/2001,67.29850381
9/28/2001,67.18348849
9/29/2001,67.02807224
9/30/2001,66.93973912
10/1/2001,66.9597204
10/2/2001,66.85344071
10/3/2001,66.72223745
10/4/2001,66.67977266
10/5/2001,66.58385885
10/6/2001,66.44299089
10/7/2001,66.36426158
10/8/2001,66.38862581
10/9/2001,66.28134952
10/10/2001,66.14372946
10/11/2001,66.08950276
10/12/2001,65.97666817
10/13/2001,65.81401116
10/14/2001,65.7090105
10/15/2001,65.70309169
10/16/2001,65.56206362
10/17/2001,65.38782467
10/18/2001,65.29475774
10/19/2001,65.14153637
10/20/2001,64.93763426
10/21/2001,64.7912165
10/22/2001,64.74437798
10/23/2001,64.56356574
10/24/2001,64.35127176
10/25/2001,64.22241605
10/26/2001,64.03614225
10/27/2001,63.80231847
10/28/2001,63.62942165
10/29/2001,63.55977123
10/30/2001,63.35994872
10/31/2001,63.13248995
11/1/2001,62.99226965
11/2/2001,62.79830053
11/3/2001,62.56023968
11/4/2001,62.38628006
11/5/2001,62.318393
11/6/2001,62.12275789
11/7/2001,61.90146577
11/8/2001,61.7689159
11/9/2001,61.58362758
11/10/2001,61.35475938
11/11/2001,61.19001358
11/12/2001,61.13089115
11/13/2001,60.94313341
11/14/2001,60.72843665
11/15/2001,60.60085873
11/16/2001,60.41863941
11/17/2001,60.19072684
11/18/2001,60.02468732
11/19/2001,59.96196414
11/20/2001,59.76832101
11/21/2001,59.54555679
11/22/2001,59.40791022
11/23/2001,59.21387675
11/24/2001,58.97272967
11/25/2001,58.79242316
11/26/2001,58.71484279
11/27/2001,58.50623968
11/28/2001,58.26893475
11/29/2001,58.11771237
11/30/2001,57.91162557
12/1/2001,57.6605053
12/2/2001,57.47285168
12/3/2001,57.39107295
12/4/2001,57.18190859
12/5/2001,56.94812334
12/6/2001,56.80489156
12/7/2001,56.6115943
12/8/2001,56.37832176
12/9/2001,56.21375917
12/10/2001,56.16042187
12/11/2001,55.98507629
12/12/2001,55.79043326
12/13/2001,55.69153337
12/14/2001,55.54754661
12/15/2001,55.36827883
12/16/2001,55.26206291
12/17/2001,55.27100054
12/18/2001,55.16139067
12/19/2001,55.03543137
12/20/2001,55.00761436
12/21/2001,54.93653411
12/22/2001,54.83140418
12/23/2001,54.79995821
12/24/2001,54.88370126
12/25/2001,54.8483475
12/26/2001,54.79553072
12/27/2001,54.83920668
12/28/2001,54.83746926
12/29/2001,54.79907271
12/30/2001,54.83133754
12/31/2001,54.97540556
1/1/2002,54.9966801
1/2/2002,54.99653784
1/3/2002,55.08873134
1/4/2002,55.13120431
1/5/2002,55.13261191
1/6/2002,55.20022386
1/7/2002,55.37517586
1/8/2002,55.42290568
1/9/2002,55.4448603
1/10/2002,55.55489348
1/11/2002,55.61107597
1/12/2002,55.62221077
1/13/2002,55.69573135
1/14/2002,55.8729486
1/15/2002,55.91948277
1/16/2002,55.93696724
1/17/2002,56.03944315
1/18/2002,56.08516757
1/19/2002,56.08312736
1/20/2002,56.14093681
1/21/2002,56.30008473
1/22/2002,56.3263673
1/23/2002,56.32159315
1/24/2002,56.39998017
1/25/2002,56.41996593
1/26/2002,56.39072433
1/27/2002,56.42006601
1/28/2002,56.54968825
1/29/2002,56.54561041
1/30/2002,56.50988138
1/31/2002,56.55697814
2/1/2002,56.54561742
2/2/2002,56.48527274
2/3/2002,56.48407454
2/4/2002,56.58405875
2/5/2002,56.55159995
2/6/2002,56.48911563
2/7/2002,56.51146054
2/8/2002,56.47773318
2/9/2002,56.39778697
2/10/2002,56.38012351
2/11/2002,56.46713397
2/12/2002,56.42552439
2/13/2002,56.35801197
2/14/2002,56.3797113
2/15/2002,56.34993296
2/16/2002,56.27868714
2/17/2002,56.27456999
2/18/2002,56.37999891
2/19/2002,56.36163282
2/20/2002,56.32206461
2/21/2002,56.37620501
2/22/2002,56.38308034
2/23/2002,56.3523369
2/24/2002,56.39212999
2/25/2002,56.54436339
2/26/2002,56.57511586
2/27/2002,56.58634134
2/28/2002,56.69226223
3/1/2002,56.75117808
3/2/2002,56.77198217
3/3/2002,56.86206376
3/4/2002,57.0625617
3/5/2002,57.13880556
3/6/2002,57.19203062
3/7/2002,57.335786
3/8/2002,57.42775761
3/9/2002,57.47629839
3/10/2002,57.588343
3/11/2002,57.80467259
3/12/2002,57.89036532
3/13/2002,57.94651891
3/14/2002,58.086664
3/15/2002,58.16859022
3/16/2002,58.20361321
3/17/2002,58.29627833
3/18/2002,58.48782985
3/19/2002,58.54391801
3/20/2002,58.56631207
3/21/2002,58.66930183
3/22/2002,58.7115098
3/23/2002,58.70240618
3/24/2002,58.75020436
3/25/2002,58.89710267
3/26/2002,58.90970867
3/27/2002,58.89073251
3/28/2002,58.95536901
3/29/2002,58.96309069
3/30/2002,58.9241445
3/31/2002,58.94743042
4/1/2002,59.07572796
4/2/2002,59.07610714
4/3/2002,59.05161103
4/4/2002,59.11762948
4/5/2002,59.13368669
4/6/2002,59.10993546
4/7/2002,59.15503637
4/8/2002,59.31138787
4/9/2002,59.34554401
4/10/2002,59.35990658
4/11/2002,59.46911116
4/12/2002,59.53182956
4/13/2002,59.55728113
4/14/2002,59.65313078
4/15/2002,59.86073945
4/16/2002,59.94560319
4/17/2002,60.00906715
4/18/2002,60.16473368
4/19/2002,60.27028635
4/20/2002,60.334022
4/21/2002,60.46276818
4/22/2002,60.69715133
4/23/2002,60.80205134
4/24/2002,60.87832871
4/25/2002,61.03924294
4/26/2002,61.14228385
4/27/2002,61.19570783
4/28/2002,61.30645629
4/29/2002,61.5154214
4/30/2002,61.58789528
5/1/2002,61.62528846
5/2/2002,61.74153685
5/3/2002,61.79491897
5/4/2002,61.79457579
5/5/2002,61.84841083
5/6/2002,61.99833611
5/7/2002,62.01070033
5/8/2002,61.98798586
5/9/2002,62.04519397
5/10/2002,62.04164075
5/11/2002,61.98745643
5/12/2002,61.99146622
5/13/2002,62.09641867
5/14/2002,62.06939831
5/15/2002,62.01350946
5/16/2002,62.04425095
5/17/2002,62.0213044
5/18/2002,61.95502876
5/19/2002,61.95433955
5/20/2002,62.06193861
5/21/2002,62.04473109
5/22/2002,62.00551643
5/23/2002,62.05937287
5/24/2002,62.06545789
5/25/2002,62.03351689
5/26/2002,62.07177825
5/27/2002,62.22220016
5/28/2002,62.25090555
5/29/2002,62.25989134
5/30/2002,62.36343125
5/31/2002,62.419894
6/1/2002,62.43826888
6/2/2002,62.52607638
6/3/2002,62.72462899
6/4/2002,62.79947802
6/5/2002,62.85213275
6/6/2002,62.99647049
6/7/2002,63.09055956
6/8/2002,63.14318717
6/9/2002,63.26176947
6/10/2002,63.48760943
6/11/2002,63.58633824
6/12/2002,63.65962674
6/13/2002,63.82158583
6/14/2002,63.93057809
6/15/2002,63.99573286
6/16/2002,64.12484256
6/17/2002,64.35960616
6/22/2002,64.90172004
6/23/2002,65.03776526
6/24/2002,65.28002795
6/25/2002,65.39462993
6/26/2002,65.4836478
6/27/2002,65.66149809
6/28/2002,65.786737
6/29/2002,65.86856725
6/30/2002,66.01473011
7/1/2002,66.26674853
7/2/2002,66.39035769
7/3/2002,66.48720964
7/4/2002,66.67127128
7/5/2002,66.80063786
7/6/2002,66.88405431
7/7/2002,67.02882199
7/8/2002,67.27605645
7/9/2002,67.39113203
7/10/2002,67.47539965
7/11/2002,67.64259669
7/12/2002,67.75067075
7/13/2002,67.8083093
7/14/2002,67.92285269
7/15/2002,68.13555564
7/16/2002,68.2120332
7/17/2002,68.25397729
7/18/2002,68.37556272
7/19/2002,68.43526451
7/20/2002,68.44237872
7/21/2002,68.50492436
7/22/2002,68.66489173
7/23/2002,68.68867361
7/24/2002,68.67876541
7/25/2002,68.75015394
7/26/2002,68.76211677
7/27/2002,68.7247249
7/28/2002,68.74672665
7/29/2002,68.8707787
7/30/2002,68.86386091
7/31/2002,68.82896168
8/1/2002,68.88145363
8/2/2002,68.88088202
8/3/2002,68.83745892
8/4/2002,68.85994122
8/5/2002,68.99085867
8/6/2002,68.99692844
8/7/2002,68.98074338
8/8/2002,69.05715335
8/9/2002,69.08506226
8/10/2002,69.07393346
8/11/2002,69.13168138
8/12/2002,69.29991547
8/13/2002,69.34437245
8/14/2002,69.3666237
8/15/2002,69.48047693
8/16/2002,69.54379401
8/17/2002,69.56501748
8/18/2002,69.65108308
8/19/2002,69.84268366
8/20/2002,69.90472059
8/21/2002,69.93802847
8/22/2002,70.05579235
8/23/2002,70.11537882
8/24/2002,70.12487319
8/25/2002,70.19099998
8/26/2002,70.35439181
8/27/2002,70.38004267
8/28/2002,70.36903152
8/29/2002,70.43493517
8/30/2002,70.4356522
8/31/2002,70.37992998
9/1/2002,70.37527251
9/2/2002,70.46319423
9/3/2002,70.40965624
9/4/2002,70.31677113
9/5/2002,70.29919578
9/6/2002,70.21593449
9/7/2002,70.07684465
9/8/2002,69.99052324
9/9/2002,69.99953992
9/10/2002,69.87085322
9/11/2002,69.70749675
9/12/2002,69.6249551
9/13/2002,69.48295185
9/14/2002,69.29194267
9/15/2002,69.16099166
9/16/2002,69.13299699
9/17/2002,68.97510257
9/18/2002,68.79038256
9/19/2002,68.69421856
9/20/2002,68.54609178
9/21/2002,68.35608296
9/22/2002,68.23275822
9/23/2002,68.21840641
9/24/2002,68.07946472
9/25/2002,67.91821878
9/26/2002,67.84919687
9/27/2002,67.73098017
9/28/2002,67.57272146
9/29/2002,67.48204984
9/30/2002,67.50032703
10/1/2002,67.39309116
10/2/2002,67.26177439
10/3/2002,67.22011313
10/4/2002,67.12597296
10/5/2002,66.98787992
10/6/2002,66.91293598
10/7/2002,66.94208356
10/8/2002,66.84055535
10/9/2002,66.70959527
10/10/2002,66.66286969
10/11/2002,66.55829066
10/12/2002,66.40454325
10/13/2002,66.30899469
10/14/2002,66.31295049
10/15/2002,66.18209386
10/16/2002,66.01819483
10/17/2002,65.93550806
10/18/2002,65.79258175
10/19/2002,65.59876995
10/20/2002,65.46212619
10/21/2002,65.42464421
10/22/2002,65.25268225
10/23/2002,65.04865755
10/24/2002,64.92743072
10/25/2002,64.74810221
10/26/2002,64.52051383
10/27/2002,64.35313314
10/28/2002,64.28828693
10/29/2002,64.09258013
10/30/2002,63.86858712
10/31/2002,63.73123494
11/1/2002,63.53960079
11/2/2002,63.30341654
11/3/2002,63.13095814
11/4/2002,63.06428585
11/5/2002,62.86967163
11/6/2002,62.64930025
11/7/2002,62.51766349
11/8/2002,62.33336961
11/9/2002,62.10566032
11/10/2002,61.94231313
11/11/2002,61.88489448
11/12/2002,61.69919972
11/13/2002,61.48696639
11/14/2002,61.36227975
11/15/2002,61.18339242
11/16/2002,60.95925041
11/17/2002,60.79740292
11/18/2002,60.7392614
11/19/2002,60.55054369
11/20/2002,60.33298964
11/21/2002,60.2007671
11/22/2002,60.0122903
11/23/2002,59.77674263
11/24/2002,59.60198168
11/25/2002,59.5297918
11/26/2002,59.32632034
11/27/2002,59.09378423
11/28/2002,58.94686574
11/29/2002,58.7445199
11/30/2002,58.4964858
12/1/2002,58.31117979
12/2/2002,58.23093617
12/3/2002,58.02243187
12/4/2002,57.78838172
12/5/2002,57.64392386
12/6/2002,57.44841759
12/7/2002,57.2119462
12/8/2002,57.04320305
12/9/2002,56.98472648
12/10/2002,56.80332033
12/11/2002,56.60174653
12/12/2002,56.49510948
12/13/2002,56.3426545
12/14/2002,56.15427284
12/15/2002,56.03839136
12/16/2002,56.03721251
12/17/2002,55.91714108
12/18/2002,55.78048424
12/19/2002,55.74184413
12/20/2002,55.65992532
12/21/2002,55.5440493
12/22/2002,55.50205391
12/23/2002,55.57554318
12/24/2002,55.53032375
12/25/2002,55.46811418
12/26/2002,55.50294647
12/27/2002,55.49298144
12/28/2002,55.44703055
12/29/2002,55.47246151
12/30/2002,55.61045328
12/31/2002,55.62643649
1/1/2003,55.62180562
1/2/2003,55.71032201
1/3/2003,55.7499299
1/4/2003,55.74927743
1/5/2003,55.81562069
1/6/2003,55.99007609
1/7/2003,56.03805734
1/8/2003,56.06098365
1/9/2003,56.17267815
1/10/2003,56.23117903
1/11/2003,56.24525548
1/12/2003,56.32230671
1/13/2003,56.50360933
1/14/2003,56.55474979
1/15/2003,56.5773283
1/16/2003,56.68535371
1/17/2003,56.73705155
1/18/2003,56.74137779
1/19/2003,56.80591617
1/20/2003,56.9721249
1/21/2003,57.00576904
1/22/2003,57.00862508
1/23/2003,57.09487715
1/24/2003,57.12292694
1/25/2003,57.10190974
1/26/2003,57.13959442
1/27/2003,57.27763295
1/28/2003,57.28199557
1/29/2003,57.25467806
1/30/2003,57.31010035
1/31/2003,57.30691836
2/1/2003,57.25454142
2/2/2003,57.26103296
2/3/2003,57.36835978
2/4/2003,57.3428262
2/5/2003,57.28677937
2/6/2003,57.31500481
2/7/2003,57.28653437
2/8/2003,57.21115871
2/9/2003,57.19732218
2/10/2003,57.28736561
2/11/2003,57.24795327
2/12/2003,57.18177044
2/13/2003,57.20391106
2/14/2003,57.17367753
2/15/2003,57.10108525
2/16/2003,57.09474986
2/17/2003,57.1971229
2/18/2003,57.17491246
2/19/2003,57.13077544
2/20/2003,57.17970107
2/21/2003,57.18080791
2/22/2003,57.14384718
2/23/2003,57.17709038
2/24/2003,57.32256709
2/25/2003,57.34648948
2/26/2003,57.35095027
2/27/2003,57.45031358
2/28/2003,57.50302104
3/2/2003,57.60309113
3/3/2003,57.7992431
3/4/2003,57.87200713
3/5/2003,57.92272141
3/6/2003,58.0650224
3/7/2003,58.15666571
3/8/2003,58.20605448
3/9/2003,58.32015262
3/10/2003,58.53974853
3/11/2003,58.62990491
3/12/2003,58.69168122
3/13/2003,58.83854726
3/14/2003,58.92821007
3/15/2003,58.96914578
3/16/2003,59.06851411
3/17/2003,59.26742062
3/18/2003,59.33136272
3/19/2003,59.36194548
3/20/2003,59.47328643
3/21/2003,59.52383107
3/22/2003,59.52287138
3/23/2003,59.57844504
3/24/2003,59.73258081
3/25/2003,59.75172631
3/26/2003,59.73844496
3/27/2003,59.80780112
3/28/2003,59.81915611
3/29/2003,59.7826674
3/30/2003,59.8071694
3/31/2003,59.93540148
4/1/2003,59.93442015
4/2/2003,59.90728206
4/3/2003,59.96941777
4/4/2003,59.98041871
4/5/2003,59.95053026
4/6/2003,59.98852917
4/7/2003,60.13695151
4/8/2003,60.16250763
4/9/2003,60.16777118
4/10/2003,60.26756168
4/11/2003,60.32074324
4/12/2003,60.33673187
4/13/2003,60.42338942
4/14/2003,60.62227001
4/15/2003,60.69905496
4/16/2003,60.75526298
4/17/2003,60.90465457
4/18/2003,61.00505272
4/19/2003,61.06487193
4/20/2003,61.19103326
4/21/2003,61.42423043
4/22/2003,61.529383
4/23/2003,61.60736261
4/24/2003,61.77141116
4/25/2003,61.87897252
4/26/2003,61.93822965
4/27/2003,62.05602464
4/28/2003,62.27312654
4/29/2003,62.35468311
4/30/2003,62.40194226
5/1/2003,62.52866244
5/2/2003,62.59293355
5/3/2003,62.60370065
5/4/2003,62.66866806
5/5/2003,62.82954941
5/6/2003,62.85249976
5/7/2003,62.83981644
5/8/2003,62.90632797
5/9/2003,62.91119324
5/10/2003,62.86440379
5/11/2003,62.87466715
5/12/2003,62.98463725
5/13/2003,62.96132851
5/14/2003,62.90780059
5/15/2003,62.93953353
5/16/2003,62.91621571
5/17/2003,62.84823777
5/18/2003,62.84457043
5/19/2003,62.94799253
5/20/2003,62.92550573
5/21/2003,62.88002293
5/22/2003,62.92674981
5/23/2003,62.92498208
5/24/2003,62.88461084
5/25/2003,62.9140142
5/26/2003,63.05530069
5/27/2003,63.07474082
5/28/2003,63.07447316
5/29/2003,63.16890427
5/30/2003,63.21652411
5/31/2003,63.22642948
6/1/2003,63.30623268
6/2/2003,63.49732094
6/3/2003,63.56530228
6/4/2003,63.61172418
6/5/2003,63.75048373
6/6/2003,63.83965114
6/7/2003,63.88799851
6/8/2003,64.00291141
6/9/2003,64.22564846
6/10/2003,64.32178491
6/11/2003,64.39292637
6/12/2003,64.55311193
6/13/2003,64.66062837
6/14/2003,64.72452804
6/15/2003,64.85252792
6/16/2003,65.08625571
6/17/2003,65.19167908
6/18/2003,65.27080487
6/19/2003,65.43806758
6/20/2003,65.55212968
6/21/2003,65.62238619
6/22/2003,65.75685187
6/23/2003,65.9973968
6/24/2003,66.11016708
6/25/2003,66.19727747
6/26/2003,66.37319555
6/27/2003,66.49654004
6/28/2003,66.57658581
6/29/2003,66.72115386
6/30/2003,66.97185205
7/1/2003,67.09450305
7/2/2003,67.19084628
7/3/2003,67.37493312
7/4/2003,67.50493766
7/5/2003,67.58967531
7/6/2003,67.73650712
7/7/2003,67.98659519
7/8/2003,68.10534531
7/9/2003,68.19412314
7/10/2003,68.36666284
7/11/2003,68.48089004
7/12/2003,68.54545118
7/13/2003,68.66762664
7/14/2003,68.88859292
7/15/2003,68.97386972
7/16/2003,69.02503806
7/17/2003,69.15614829
7/18/2003,69.22553984
7/19/2003,69.24236482
7/20/2003,69.31449285
7/21/2003,69.48376275
7/22/2003,69.51641691
7/23/2003,69.51480499
7/24/2003,69.59377597
7/25/2003,69.61248085
7/26/2003,69.58087835
7/27/2003,69.60762163
7/28/2003,69.73529187
7/29/2003,69.73081515
7/30/2003,69.69714952
7/31/2003,69.74966175
8/1/2003,69.74791657
8/2/2003,69.7021708
8/3/2003,69.72125098
8/4/2003,69.84778042
8/5/2003,69.84859225
8/6/2003,69.8264156
8/7/2003,69.89625451
8/8/2003,69.91718205
8/9/2003,69.89884239
8/10/2003,69.94933901
8/11/2003,70.11047476
8/12/2003,70.14818036
8/13/2003,70.16421777
8/14/2003,70.27257797
8/15/2003,70.33129509
8/16/2003,70.34896926
8/17/2003,70.43267588
8/18/2003,70.62322664
8/19/2003,70.68561832
8/20/2003,70.72075553
8/21/2003,70.84186627
8/22/2003,70.90633214
8/23/2003,70.92222505
8/24/2003,70.99622781
8/25/2003,71.16890379
8/26/2003,71.2051515
8/27/2003,71.20592994
8/28/2003,71.28467381
8/29/2003,71.29912022
8/30/2003,71.2578388
8/31/2003,71.26814302
9/1/2003,71.37134771
9/2/2003,71.33320913
9/3/2003,71.25563377
9/4/2003,71.25307516
9/5/2003,71.1843408
9/6/2003,71.05910164
9/7/2003,70.98578206
9/8/2003,71.00679615
9/9/2003,70.8889667
9/10/2003,70.73521391
9/11/2003,70.66093309
9/12/2003,70.52578426
9/13/2003,70.34018605
9/14/2003,70.21319241
9/15/2003,70.18771815
9/16/2003,70.03094978
9/17/2003,69.84602889
9/18/2003,69.74842759
9/19/2003,69.59773849
9/20/2003,69.40417215
9/21/2003,69.27643997
9/22/2003,69.25698849
9/23/2003,69.11242154
9/24/2003,68.94519693
9/25/2003,68.87001713
9/26/2003,68.74563598
9/27/2003,68.58137396
9/28/2003,68.4850197
9/29/2003,68.49808322
9/30/2003,68.38623697
10/1/2003,68.25103106
10/2/2003,68.20630149
10/3/2003,68.10999343
10/4/2003,67.97069139
10/5/2003,67.89553398
10/6/2003,67.92547832
10/7/2003,67.82574995
10/8/2003,67.69756464
10/9/2003,67.65454069
10/10/2003,67.55452369
10/11/2003,67.40611582
10/12/2003,67.31658708
10/13/2003,67.32713398
10/14/2003,67.2033216
10/15/2003,67.04679545
10/16/2003,66.97168222
10/17/2003,66.83640157
10/18/2003,66.65018125
10/19/2003,66.52095346
10/20/2003,66.49059815
10/21/2003,66.32536959
10/22/2003,66.12759299
10/23/2003,66.01205054
10/24/2003,65.83777935
10/25/2003,65.61457395
10/26/2003,65.45087133
10/27/2003,65.38898468
10/28/2003,65.19552213
10/29/2003,64.97307756
10/30/2003,64.83661287
10/31/2003,64.6452543
11/1/2003,64.40879531
11/2/2003,64.23558425
11/3/2003,64.16776253
11/4/2003,63.97168978
11/5/2003,63.74964262
11/6/2003,63.61620652
11/7/2003,63.43008279
11/8/2003,63.20060319
11/9/2003,63.03563004
11/10/2003,62.97680718
11/11/2003,62.78999801
11/12/2003,62.57699713
11/13/2003,62.45193433
11/14/2003,62.27309319
11/15/2003,62.04943624
11/16/2003,61.88851434
11/17/2003,61.83172555
11/18/2003,61.6447595
11/19/2003,61.42931362
11/20/2003,61.29949991
11/21/2003,61.11366457
11/22/2003,60.88091217
11/23/2003,60.70901243
11/24/2003,60.63965457
11/25/2003,60.43888568
11/26/2003,60.20881936
11/27/2003,60.06403373
11/28/2003,59.86338104
11/29/2003,59.61650116
11/30/2003,59.43171687
12/1/2003,59.35127649
12/2/2003,59.14178041
12/3/2003,58.90587792
12/4/2003,58.75865399
12/5/2003,58.55942819
12/6/2003,58.31825841
12/7/2003,58.14382733
12/8/2003,58.07867771
12/9/2003,57.88963267
12/10/2003,57.67948799
12/11/2003,57.56339586
12/12/2003,57.40066234
12/13/2003,57.20125123
12/14/2003,57.07367243
12/15/2003,57.06022037
12/16/2003,56.92739908
12/17/2003,56.77762047
12/18/2003,56.72559513
12/19/2003,56.6301379
12/20/2003,56.50068061
12/21/2003,56.44516971
12/22/2003,56.50531454
12/23/2003,56.44702212
